Date,N/A/N,NY/AM,S&P 500,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,EWPRET,VWPRET
28MAR2002,0.0447,0.0392,0.0376,0.0307,#N/A,0.0885,0.0661,0.0271,0.0491,0.0161,0.0532,0.0580,0.0127,0.0446,0.0459
30APR2002,-0.0496,-0.0410,-0.0610,-0.0472,#N/A,-0.0360,-0.0254,-0.0690,-0.1209,-0.0372,-0.0607,-0.0061,-0.0280,-0.0478,-0.0646
31MAY2002,-0.0105,-0.0029,-0.0078,0.0496,#N/A,-0.0176,-0.0030,0.0043,-0.0415,-0.0111,-0.0083,0.0139,-0.0051,-0.0021,-0.0112
28JUN2002,-0.0703,-0.0655,-0.0713,-0.0171,#N/A,-0.0367,-0.0428,-0.0613,-0.1336,-0.1017,-0.0672,-0.0715,-0.0526,-0.0650,-0.0774
31JUL2002,-0.0811,-0.0789,-0.0740,-0.1134,#N/A,-0.1385,-0.0831,-0.0566,-0.0948,-0.0427,-0.1472,-0.0289,-0.1194,-0.0916,-0.0930
30AUG2002,0.0080,0.0118,0.0071,-0.0054,#N/A,0.0151,0.0187,-0.0156,-0.0084,0.0080,0.0397,0.0097,0.0302,0.0102,0.0047
30SEP2002,-0.0999,-0.0981,-0.1090,-0.1295,#N/A,-0.0713,-0.1149,-0.1153,-0.1669,-0.0721,-0.1208,-0.0619,-0.0891,-0.1047,-0.1210
31OCT2002,0.0749,0.0627,0.0886,0.0571,#N/A,0.0184,0.0914,0.0492,0.2477,0.0389,-0.0230,0.0583,0.0675,0.0673,0.1109
29NOV2002,0.0613,0.0498,0.0590,0.1203,#N/A,0.0413,0.0372,0.0522,0.1585,-0.0277,0.0291,0.0309,0.0463,0.0542,0.0744
31DEC2002,-0.0533,-0.0433,-0.0588,-0.0459,#N/A,0.0002,-0.0541,-0.0393,-0.1321,0.0028,0.0324,-0.0376,-0.0852,-0.0399,-0.0581
31JAN2003,-0.0234,-0.0262,-0.0266,-0.0499,#N/A,-0.0251,-0.0127,-0.0539,-0.0236,-0.0341,-0.0235,-0.0034,-0.0333,-0.0288,-0.0265
28FEB2003,-0.0154,-0.0218,-0.0152,-0.0265,#N/A,0.0294,-0.0308,-0.0154,0.0048,-0.0306,-0.0535,-0.0223,-0.0045,-0.0166,-0.0168
31MAR2003,0.0103,0.0120,0.0103,0.0063,#N/A,0.0013,-0.0092,0.0108,-0.0152,0.0003,0.0507,0.0356,0.0236,0.0116,0.0092
30APR2003,0.0827,0.0807,0.0828,0.0903,#N/A,-0.0085,0.1257,0.1082,0.0916,0.0296,0.0864,0.0329,0.1170,0.0748,0.0797
30MAY2003,0.0634,0.0574,0.0533,0.0309,#N/A,0.1062,0.0509,0.0271,0.0858,0.0492,0.1011,0.0207,0.0532,0.0583,0.0688
30JUN2003,0.0163,0.0163,0.0128,0.0091,#N/A,-0.0127,0.0043,0.0209,0.0071,0.0096,0.0138,0.0442,0.0145,0.0123,0.0104
31JUL2003,0.0231,0.0122,0.0179,0.0786,#N/A,-0.0353,0.0436,0.0331,0.0310,-0.0015,-0.0669,-0.0150,0.0185,0.0096,0.0040
29AUG2003,0.0250,0.0199,0.0196,0.0277,#N/A,0.0638,-0.0117,0.0389,0.0477,0.0169,0.0199,-0.0370,0.0511,0.0241,0.0264
30SEP2003,-0.0091,-0.0083,-0.0107,-0.0448,#N/A,-0.0206,0.0090,-0.0272,-0.0087,-0.0038,0.0496,0.0027,-0.0476,-0.0102,-0.0020
31OCT2003,0.0603,0.0549,0.0556,0.0953,#N/A,0.0096,0.0693,0.0618,0.0733,0.0453,0.0068,0.0068,0.0910,0.0510,0.0483
28NOV2003,0.0166,0.0167,0.0093,0.0226,#N/A,0.0078,-0.0037,0.0198,0.0143,0.0118,0.0023,0.0214,0.0090,0.0117,0.0108
31DEC2003,0.0455,0.0521,0.0518,0.0979,#N/A,0.1309,0.0452,0.0662,0.0312,0.0177,0.0652,0.0578,0.0400,0.0613,0.0615
30JAN2004,0.0230,0.0207,0.0191,-0.0442,#N/A,0.0225,0.0327,0.0101,0.0427,0.0000,0.0206,0.0275,-0.0057,0.0118,0.0157
27FEB2004,0.0155,0.0241,0.0144,0.0521,#N/A,0.0525,0.0286,-0.0074,-0.0254,0.0569,0.0189,0.0107,0.0217,0.0232,0.0181
31MAR2004,-0.0107,-0.0090,-0.0150,-0.0231,#N/A,-0.0062,-0.0116,-0.0123,-0.0266,-0.0025,0.0107,-0.0417,-0.0062,-0.0133,-0.0126
30APR2004,-0.0242,-0.0214,-0.0156,-0.0463,#N/A,0.0170,-0.0435,-0.0004,-0.0382,0.0131,-0.0428,0.0311,-0.0113,-0.0135,-0.0188
28MAY2004,0.0141,0.0090,0.0136,0.0281,#N/A,-0.0030,0.0171,0.0246,0.0392,-0.0056,0.0120,-0.0032,0.0064,0.0128,0.0137
30JUN2004,0.0216,0.0193,0.0195,0.0500,#N/A,0.0623,0.0044,0.0617,0.0273,0.0055,0.0172,-0.0037,0.0026,0.0252,0.0271
30JUL2004,-0.0377,-0.0276,-0.0330,-0.0228,#N/A,0.0308,-0.0213,-0.0279,-0.0609,-0.0494,0.0152,-0.0537,-0.0379,-0.0253,-0.0189
31AUG2004,0.0027,0.0095,0.0038,0.0168,#N/A,-0.0154,0.0325,0.0007,-0.0442,0.0178,0.0406,0.0163,-0.0020,0.0070,0.0060
30SEP2004,0.0205,0.0178,0.0108,0.0400,#N/A,0.0974,-0.0091,0.0215,0.0291,-0.0263,0.0063,-0.0174,0.0288,0.0189,0.0235
29OCT2004,0.0178,0.0122,0.0150,-0.0094,#N/A,0.0060,0.0053,0.0102,0.0439,0.0065,0.0487,-0.0222,0.0404,0.0144,0.0148
30NOV2004,0.0482,0.0448,0.0406,0.0813,#N/A,0.0674,0.0311,0.0628,0.0511,0.0248,0.0445,0.0195,0.0419,0.0472,0.0484
31DEC2004,0.0352,0.0345,0.0337,0.0133,#N/A,-0.0282,0.0413,0.0248,0.0261,0.0374,0.0245,0.0552,0.0467,0.0268,0.0224
31JAN2005,-0.0266,-0.0202,-0.0238,-0.0306,#N/A,0.0339,-0.0216,-0.0280,-0.0564,0.0117,0.0212,-0.0311,-0.0428,-0.0160,-0.0093
28FEB2005,0.0227,0.0293,0.0212,0.0788,#N/A,0.1678,-0.0067,0.0116,0.0015,-0.0013,0.0214,0.0301,-0.0053,0.0331,0.0430
31MAR2005,-0.0169,-0.0150,-0.0172,-0.0265,#N/A,-0.0191,-0.0379,-0.0004,-0.0195,-0.0088,0.0111,-0.0056,-0.0117,-0.0132,-0.0120
29APR2005,-0.0252,-0.0221,-0.0189,-0.0713,#N/A,-0.0541,0.0018,-0.0365,-0.0353,-0.0104,0.0309,0.0348,-0.0636,-0.0226,-0.0169
31MAY2005,0.0380,0.0289,0.0320,-0.0064,#N/A,0.0279,0.0295,0.0317,0.0694,0.0233,-0.0007,0.0126,0.0618,0.0277,0.0240
30JUN2005,0.0115,0.0155,0.0017,-0.0197,#N/A,0.0698,0.0125,-0.0263,-0.0129,-0.0192,0.0593,-0.0052,-0.0043,0.0060,0.0216
29JUL2005,0.0433,0.0386,0.0374,0.0553,#N/A,0.0709,0.0156,0.0381,0.0567,0.0321,0.0225,0.0226,0.0567,0.0412,0.0425
31AUG2005,-0.0059,-0.0039,-0.0092,-0.0419,#N/A,0.0639,-0.0164,-0.0236,-0.0095,-0.0175,0.0065,-0.0035,-0.0329,-0.0083,0.0084
30SEP2005,0.0106,0.0129,0.0081,0.0077,#N/A,0.0627,0.0086,0.0167,0.0024,0.0141,0.0422,-0.0055,-0.0284,0.0134,0.0247
31OCT2005,-0.0209,-0.0222,-0.0157,0.0022,#N/A,-0.0904,0.0305,-0.0143,-0.0230,-0.0047,-0.0640,-0.0306,-0.0203,-0.0238,-0.0400
30NOV2005,0.0403,0.0369,0.0383,0.0766,#N/A,0.0150,0.0477,0.0582,0.0632,0.0091,-0.0016,0.0122,0.0399,0.0356,0.0276
30DEC2005,0.0035,0.0074,-0.0001,0.0285,#N/A,0.0181,0.0003,0.0048,-0.0305,0.0013,0.0089,0.0346,-0.0084,0.0064,0.0088
31JAN2006,0.0400,0.0386,0.0264,0.0482,#N/A,0.1461,0.0088,0.0029,0.0335,0.0017,0.0242,0.0129,0.0178,0.0329,0.0457
28FEB2006,-0.0016,0.0003,0.0024,-0.0214,#N/A,-0.0923,0.0213,0.0311,0.0023,0.0086,0.0131,0.0115,0.0072,-0.0021,-0.0127
31MAR2006,0.0190,0.0173,0.0129,0.0466,#N/A,0.0424,0.0030,0.0442,0.0226,0.0083,-0.0460,-0.0127,0.0059,0.0127,0.0128
28APR2006,0.0130,0.0178,0.0121,0.0355,#N/A,0.0504,0.0433,0.0216,-0.0131,0.0097,0.0159,-0.0310,0.0128,0.0161,0.0214
31MAY2006,-0.0310,-0.0240,-0.0283,-0.0403,#N/A,-0.0278,-0.0377,-0.0171,-0.0650,0.0021,0.0163,-0.0210,-0.0167,-0.0230,-0.0232
30JUN2006,-0.0004,-0.0002,0.0016,0.0049,#N/A,0.0252,-0.0047,-0.0013,-0.0049,0.0183,0.0229,0.0004,-0.0018,0.0065,0.0113
31JUL2006,-0.0019,0.0064,0.0056,-0.0374,#N/A,0.0335,0.0229,-0.0568,-0.0261,0.0157,0.0480,0.0546,-0.0332,0.0024,0.0156
31AUG2006,0.0251,0.0207,0.0242,0.0301,#N/A,-0.0508,0.0118,0.0113,0.0702,0.0387,0.0275,0.0285,0.0198,0.0208,0.0083
29SEP2006,0.0194,0.0159,0.0265,-0.0002,#N/A,-0.0367,0.0401,0.0381,0.0403,-0.0005,-0.0146,0.0153,0.0637,0.0162,0.0017
31OCT2006,0.0371,0.0344,0.0325,0.0601,#N/A,0.0427,0.0234,0.0282,0.0405,0.0177,0.0530,0.0033,0.0647,0.0370,0.0359
30NOV2006,0.0237,0.0227,0.0184,0.0435,#N/A,0.0858,0.0071,0.0245,0.0275,-0.0085,0.0265,-0.0012,0.0126,0.0242,0.0321
29DEC2006,0.0108,0.0149,0.0138,0.0055,#N/A,-0.0280,0.0376,0.0049,-0.0053,0.0251,0.0086,0.0104,0.0217,0.0089,0.0037
31JAN2007,0.0194,0.0194,0.0153,0.0414,#N/A,-0.0092,0.0093,0.0209,0.0202,0.0203,-0.0035,0.0305,0.0287,0.0176,0.0105
28FEB2007,-0.0140,-0.0130,-0.0193,0.0331,#N/A,-0.0205,-0.0305,-0.0090,-0.0287,-0.0131,0.0508,-0.0241,-0.0312,-0.0081,-0.0071
30MAR2007,0.0130,0.0154,0.0109,0.0173,#N/A,0.0627,-0.0048,0.0058,0.0117,0.0182,0.0379,0.0028,-0.0034,0.0165,0.0250
30APR2007,0.0398,0.0391,0.0440,0.0150,#N/A,0.0513,0.0387,0.0464,0.0472,0.0281,0.0491,0.0731,0.0237,0.0414,0.0455
31MAY2007,0.0389,0.0403,0.0345,0.0590,#N/A,0.0778,0.0240,0.0519,0.0504,0.0135,0.0046,0.0172,0.0301,0.0365,0.0384
29JUN2007,-0.0147,-0.0179,-0.0166,-0.0053,#N/A,0.0131,-0.0400,0.0003,-0.0013,-0.0198,-0.0474,-0.0334,-0.0175,-0.0168,-0.0154
31JUL2007,-0.0317,-0.0338,-0.0312,-0.0267,#N/A,0.0001,-0.0907,0.0095,-0.0020,-0.0285,-0.0399,-0.0476,-0.0592,-0.0317,-0.0262
31AUG2007,0.0116,0.0093,0.0151,-0.0068,#N/A,0.0120,0.0258,0.0003,0.0192,0.0236,0.0158,0.0229,0.0062,0.0132,0.0142
28SEP2007,0.0409,0.0412,0.0375,0.0805,#N/A,0.0740,0.0245,0.0473,0.0377,0.0459,0.0385,0.0312,-0.0088,0.0412,0.0466
31OCT2007,0.0258,0.0183,0.0174,0.0416,#N/A,0.0254,-0.0172,-0.0129,0.0530,0.0154,0.0666,0.0187,-0.0049,0.0206,0.0240
30NOV2007,-0.0494,-0.0446,-0.0414,-0.0504,#N/A,-0.0421,-0.0809,-0.0284,-0.0754,0.0275,0.0066,0.0128,-0.0546,-0.0317,-0.0331
31DEC2007,-0.0043,-0.0046,-0.0061,0.0106,#N/A,0.0827,-0.0583,-0.0014,0.0199,-0.0083,-0.0017,-0.0282,-0.0495,-0.0038,0.0087
31JAN2008,-0.0623,-0.0533,-0.0612,-0.0420,#N/A,-0.1229,0.0073,-0.0552,-0.1279,-0.0556,-0.0735,-0.0456,-0.0037,-0.0577,-0.0703
29FEB2008,-0.0220,-0.0155,-0.0314,0.0230,#N/A,0.0927,-0.1136,-0.0203,-0.0473,-0.0026,-0.0411,-0.0267,-0.0387,-0.0194,-0.0164
31MAR2008,-0.0104,-0.0140,-0.0034,-0.0142,#N/A,-0.0235,-0.0295,0.0362,0.0115,0.0323,0.0160,-0.0455,-0.0179,-0.0038,-0.0101
30APR2008,0.0511,0.0496,0.0486,0.0533,#N/A,0.1038,0.0700,0.0294,0.0625,-0.0075,0.0511,0.0099,0.0238,0.0440,0.0553
30MAY2008,0.0239,0.0184,0.0130,0.0520,#N/A,0.0520,-0.0695,0.0088,0.0651,0.0304,0.0359,0.0191,0.0273,0.0246,0.0138
30JUN2008,-0.0786,-0.0757,-0.0828,-0.0579,#N/A,0.0315,-0.1737,-0.1199,-0.0935,-0.0569,-0.0074,-0.0423,-0.1151,-0.0706,-0.0678
31JUL2008,-0.0132,-0.0195,-0.0073,-0.0324,#N/A,-0.1591,0.0676,0.0079,-0.0244,0.0243,-0.0644,0.0448,0.0018,-0.0149,-0.0197
29AUG2008,0.0111,0.0092,0.0150,-0.0156,#N/A,0.0034,-0.0097,0.0274,0.0179,0.0270,-0.0110,0.0207,0.0691,0.0143,0.0082
30SEP2008,-0.0981,-0.0938,-0.0855,-0.1544,#N/A,-0.1492,-0.0626,-0.1205,-0.1244,-0.0125,-0.1097,-0.0741,-0.0818,-0.0988,-0.0965
31OCT2008,-0.1847,-0.1863,-0.1670,-0.2240,#N/A,-0.1880,-0.2192,-0.1825,-0.1612,-0.1261,-0.1300,-0.1148,-0.1763,-0.1691,-0.1803
28NOV2008,-0.0853,-0.0797,-0.0735,-0.1069,#N/A,-0.0218,-0.1848,-0.0822,-0.0841,-0.0021,0.0419,-0.0632,-0.1084,-0.0679,-0.0844
31DEC2008,0.0215,0.0197,0.0120,-0.0055,#N/A,-0.0452,0.0034,0.0228,0.0158,0.0000,-0.0243,0.0717,0.0606,0.0110,-0.0003
30JAN2009,-0.0775,-0.0809,-0.0826,-0.0739,#N/A,-0.0178,-0.2620,-0.1200,-0.0474,-0.0721,-0.0017,-0.0121,-0.1062,-0.0792,-0.1008
27FEB2009,-0.1012,-0.1095,-0.1036,-0.0802,#N/A,-0.1233,-0.1775,-0.1703,-0.0381,-0.0808,-0.1253,-0.1239,-0.0908,-0.1122,-0.1218
31MAR2009,0.0877,0.0814,0.0876,0.1534,#N/A,0.0378,0.1706,0.0879,0.1117,0.0424,0.0190,0.0599,0.1268,0.0899,0.0846
30APR2009,0.1105,0.1062,0.0942,0.1558,#N/A,0.0782,0.2179,0.1807,0.1044,0.0427,0.0117,-0.0012,0.1852,0.1084,0.1004
29MAY2009,0.0673,0.0772,0.0546,0.0584,#N/A,0.1289,0.1398,0.0335,0.0232,0.0509,0.0356,0.0682,-0.0073,0.0590,0.0789
30JUN2009,-0.0028,-0.0129,0.0025,-0.0453,#N/A,-0.0653,-0.0179,-0.0170,0.0363,0.0020,0.0537,0.0236,0.0025,-0.0030,-0.0090
31JUL2009,0.0825,0.0836,0.0745,0.1287,#N/A,0.0535,0.0887,0.0874,0.0818,0.0666,0.0376,0.0593,0.0949,0.0776,0.0736
31AUG2009,0.0320,0.0359,0.0348,0.0237,#N/A,0.0109,0.1299,0.0477,0.0162,0.0122,0.0100,0.0269,0.0352,0.0348,0.0424
30SEP2009,0.0452,0.0423,0.0365,0.0424,#N/A,0.0586,0.0195,0.0585,0.0463,0.0330,0.0139,0.0062,0.0535,0.0369,0.0369
30OCT2009,-0.0284,-0.0263,-0.0183,-0.0517,#N/A,0.0247,-0.0596,-0.0399,-0.0125,0.0145,-0.0320,-0.0209,-0.0237,-0.0223,-0.0212
30NOV2009,0.0574,0.0596,0.0603,0.1077,#N/A,0.0284,0.0434,0.0878,0.0553,0.0368,0.0483,0.0930,0.0671,0.0631,0.0539
31DEC2009,0.0292,0.0204,0.0190,0.0205,#N/A,0.0087,-0.0142,0.0167,0.0579,-0.0023,0.0547,0.0183,0.0458,0.0229,0.0187
29JAN2010,-0.0371,-0.0321,-0.0358,-0.0864,#N/A,-0.0440,-0.0153,-0.0148,-0.0860,-0.0102,-0.0480,0.0068,-0.0289,-0.0363,-0.0378
26FEB2010,0.0354,0.0333,0.0304,0.0451,#N/A,0.0301,0.0353,0.0533,0.0349,0.0317,-0.0132,0.0038,0.0557,0.0307,0.0274
31MAR2010,0.0644,0.0620,0.0610,0.0791,#N/A,0.0282,0.0890,0.0869,0.0684,0.0377,0.0270,0.0267,0.0781,0.0579,0.0550
30APR2010,0.0203,0.0181,0.0160,0.0021,#N/A,0.0416,0.0131,0.0426,0.0125,-0.0107,0.0263,-0.0389,0.0603,0.0165,0.0179
28MAY2010,-0.0799,-0.0790,-0.0801,-0.0953,#N/A,-0.1145,-0.0915,-0.0912,-0.0748,-0.0463,-0.0552,-0.0651,-0.0704,-0.0783,-0.0832
30JUN2010,-0.0520,-0.0477,-0.0535,-0.0730,#N/A,-0.0588,-0.0572,-0.0683,-0.0537,-0.0250,-0.0064,-0.0180,-0.0968,-0.0508,-0.0504
30JUL2010,0.0711,0.0714,0.0705,0.1283,#N/A,0.0837,0.0652,0.1043,0.0745,0.0580,0.0747,0.0131,0.0793,0.0757,0.0739
31AUG2010,-0.0439,-0.0381,-0.0454,-0.0303,#N/A,-0.0490,-0.0786,-0.0693,-0.0561,-0.0185,0.0145,-0.0165,-0.0398,-0.0382,-0.0414
30SEP2010,0.0925,0.0845,0.0904,0.0775,#N/A,0.0998,0.0607,0.1151,0.1165,0.0603,0.0288,0.0905,0.1101,0.0844,0.0820
29OCT2010,0.0389,0.0329,0.0387,0.0616,#N/A,0.0567,0.0150,0.0288,0.0578,0.0319,0.0108,0.0223,0.0554,0.0378,0.0375
30NOV2010,0.0056,0.0074,-0.0001,0.0112,#N/A,0.0586,-0.0068,0.0134,-0.0164,-0.0156,-0.0303,-0.0289,0.0252,0.0012,0.0034
31DEC2010,0.0679,0.0688,0.0671,0.1001,#N/A,0.0930,0.1069,0.0747,0.0555,0.0440,0.0309,0.0461,0.0409,0.0658,0.0696
31JAN2011,0.0202,0.0211,0.0233,0.0008,#N/A,0.0718,0.0282,0.0393,0.0318,-0.0147,0.0121,0.0057,-0.0061,0.0188,0.0286
28FEB2011,0.0387,0.0404,0.0325,0.0265,#N/A,0.0737,0.0274,0.0212,0.0219,0.0291,0.0123,0.0312,0.0600,0.0337,0.0364
31MAR2011,0.0029,0.0040,0.0006,0.0173,#N/A,0.0187,-0.0248,0.0219,-0.0156,0.0123,0.0019,0.0179,-0.0059,0.0049,0.0035
29APR2011,0.0282,0.0267,0.0294,0.0212,#N/A,0.0091,-0.0006,0.0275,0.0260,0.0535,0.0405,0.0643,0.0384,0.0311,0.0243
31MAY2011,-0.0146,-0.0155,-0.0113,-0.0274,#N/A,-0.0419,-0.0330,-0.0276,-0.0105,0.0251,0.0214,0.0247,-0.0027,-0.0080,-0.0144
30JUN2011,-0.0185,-0.0176,-0.0165,-0.0044,#N/A,-0.0194,-0.0276,-0.0057,-0.0250,-0.0267,-0.0016,-0.0114,-0.0024,-0.0138,-0.0168
29JUL2011,-0.0236,-0.0282,-0.0198,-0.0345,#N/A,0.0146,-0.0362,-0.0687,0.0043,-0.0128,-0.0093,-0.0397,-0.0139,-0.0218,-0.0162
31AUG2011,-0.0585,-0.0574,-0.0543,-0.0702,#N/A,-0.1022,-0.0956,-0.0657,-0.0531,0.0019,0.0217,-0.0211,-0.0525,-0.0485,-0.0542
30SEP2011,-0.0842,-0.0916,-0.0702,-0.1642,#N/A,-0.1437,-0.1136,-0.0927,-0.0305,-0.0327,0.0022,-0.0447,-0.0687,-0.0765,-0.0722
31OCT2011,0.1153,0.1169,0.1090,0.1736,#N/A,0.1914,0.1427,0.1437,0.1021,0.0465,0.0366,0.0577,0.1193,0.1126,0.1034
30NOV2011,-0.0061,-0.0020,-0.0027,0.0020,#N/A,0.0166,-0.0508,0.0141,-0.0150,0.0277,0.0103,0.0095,-0.0072,0.0008,0.0016
30DEC2011,0.0049,0.0077,0.0094,-0.0230,#N/A,-0.0206,0.0211,0.0023,-0.0024,0.0274,0.0329,0.0295,0.0129,0.0089,0.0101
31JAN2012,0.0539,0.0459,0.0452,0.1099,#N/A,0.0226,0.0812,0.0732,0.0621,-0.0142,-0.0361,0.0320,0.0589,0.0433,0.0300
